date,rule,race,horse,sp,pos
2026-08-31,Control: favourite,15:22 Downpatrick,Coded Welder,2.0,3.0
2026-08-31,SPEED System Pick,15:30 Chepstow,Fullstop,34.0,10.0
2026-08-31,STRIDE System Pick,15:30 Chepstow,Ajrad,4.0,4.0
2026-08-31,Control: favourite,15:30 Chepstow,Escape Magic,3.25,2.0
2026-08-31,SPEED System Pick,15:35 Epsom Downs,Great Bedwyn,21.0,7.0
2026-08-31,STRIDE System Pick,15:35 Epsom Downs,Divine Knight,2.75,4.0
2026-08-31,Control: favourite,15:35 Epsom Downs,Divine Knight,2.75,4.0
2026-08-31,AGREE (Speed + Stride),15:40 Ripon,Milteye,11.0,4.0
2026-08-31,Control: favourite,15:40 Ripon,Spoken Truth,2.5,1.0
2026-08-31,Control: favourite,15:45 Cartmel,Kayf Dancer,4.33,2.0
2026-08-31,AGREE (Speed + Stride),15:51 Southwell,Wield,26.0,2.0
2026-08-31,Control: favourite,15:51 Southwell,Vega Storm,3.75,4.0
2026-08-31,SPEED System Pick,15:55 Downpatrick,Shinnhill,10.0,
2026-08-31,STRIDE System Pick,15:55 Downpatrick,Cozone,5.5,5.0
2026-08-31,Control: favourite,15:55 Downpatrick,Bruant,4.0,1.0
2026-08-31,AGREE (Speed + Stride),16:00 Chepstow,Marisitta,10.0,2.0
2026-08-31,Control: favourite,16:00 Chepstow,Rovinia,3.0,3.0
2026-08-31,SPEED System Pick,16:05 Epsom Downs,Mao Shang Wong,,
2026-08-31,STRIDE System Pick,16:05 Epsom Downs,Crystal Pier,17.0,9.0
2026-08-31,Control: favourite,16:05 Epsom Downs,Almekarem,3.75,2.0
2026-08-31,SPEED System Pick,16:10 Ripon,Canaria Queen,6.5,5.0
2026-08-31,STRIDE System Pick,16:10 Ripon,Our Absent Friends,6.0,3.0
2026-08-31,Control: favourite,16:10 Ripon,Rock Of England,3.75,1.0
2026-08-31,Control: favourite,16:19 Cartmel,Caughtinyourtrance,2.88,2.0
2026-08-31,SPEED System Pick,16:25 Southwell,Jackabi,41.0,9.0
2026-08-31,STRIDE System Pick,16:25 Southwell,Boy Named Sioux,17.0,8.0
2026-08-31,Control: favourite,16:25 Southwell,Roi De Coeur,3.25,2.0
2026-08-31,SPEED System Pick,16:29 Downpatrick,Killeemore Lad,4.5,1.0
2026-08-31,Control: favourite,16:29 Downpatrick,Jabbar,3.5,2.0
2026-08-31,SPEED System Pick,16:35 Chepstow,The Bureau Club,12.0,4.0
2026-08-31,STRIDE System Pick,16:35 Chepstow,Law Of Design,29.0,2.0
2026-08-31,Control: favourite,16:35 Chepstow,Revelance,3.5,6.0
2026-08-31,SPEED System Pick,16:40 Epsom Downs,Tronido,13.0,1.0
2026-08-31,STRIDE System Pick,16:40 Epsom Downs,Amused,4.5,6.0
2026-08-31,Control: favourite,16:40 Epsom Downs,Amused,4.5,6.0
2026-08-31,AGREE (Speed + Stride),16:45 Ripon,Little Ted,3.75,2.0
2026-08-31,Control: favourite,16:45 Ripon,Little Ted,3.75,2.0
2026-08-31,SPEED System Pick,16:50 Roscommon,Lars Soldier,15.0,5.0
2026-08-31,STRIDE System Pick,16:50 Roscommon,South Dakota,4.0,1.0
2026-08-31,Control: favourite,16:50 Roscommon,Joga Bonito,2.75,2.0
2026-08-31,Control: favourite,16:55 Cartmel,King Roly,3.5,2.0
2026-08-31,AGREE (Speed + Stride),17:00 Southwell,Thunderous Love,9.0,9.0
2026-08-31,Control: favourite,17:00 Southwell,Dicko The Legend,3.75,8.0
2026-08-31,SPEED System Pick,17:04 Downpatrick,Nobody,41.0,10.0
2026-08-31,Control: favourite,17:04 Downpatrick,The Cobblers Wife,4.33,4.0
2026-08-31,SPEED System Pick,17:10 Chepstow,Savannah Smiles,19.0,5.0
2026-08-31,STRIDE System Pick,17:10 Chepstow,Double Naughty,17.0,7.0
2026-08-31,Control: favourite,17:10 Chepstow,Connie's Rose,3.5,3.0
2026-08-31,SPEED System Pick,17:15 Epsom Downs,Silver Trumpet,4.0,2.0
2026-08-31,STRIDE System Pick,17:15 Epsom Downs,French Affair,2.2,3.0
2026-08-31,Control: favourite,17:15 Epsom Downs,French Affair,2.2,3.0
2026-08-31,SPEED System Pick,17:20 Ripon,Tiberio Force,8.0,1.0
2026-08-31,STRIDE System Pick,17:20 Ripon,Evelyn's Phoenix,3.75,3.0
2026-08-31,Control: favourite,17:20 Ripon,Evelyn's Phoenix,3.75,3.0
2026-08-31,SPEED System Pick,17:25 Roscommon,Whatswrongnow,21.0,3.0
2026-08-31,STRIDE System Pick,17:25 Roscommon,Gordon Bennett,21.0,7.0
2026-08-31,Control: favourite,17:25 Roscommon,Givehertilxmas,2.88,2.0
2026-08-31,SPEED System Pick,17:30 Cartmel,Ghasham,2.75,2.0
2026-08-31,Control: favourite,17:30 Cartmel,Ghasham,2.75,2.0
2026-08-31,SPEED System Pick,17:35 Southwell,Yes Waliim,,
2026-08-31,STRIDE System Pick,17:35 Southwell,Soul Warrior,9.5,8.0
2026-08-31,Control: favourite,17:35 Southwell,Based,4.0,10.0
2026-08-31,SPEED System Pick,17:39 Downpatrick,Rightfolksplease,,
2026-08-31,Control: favourite,17:39 Downpatrick,Piccolo Player,3.75,4.0
2026-08-31,AGREE (Speed + Stride),17:45 Chepstow,Liberate,5.5,5.0
2026-08-31,Control: favourite,17:45 Chepstow,Meet Me In Meraki,2.88,2.0
2026-08-31,SPEED System Pick,17:50 Ripon,It's Only Fun,12.0,9.0
2026-08-31,STRIDE System Pick,17:50 Ripon,Cougar,151.0,7.0
2026-08-31,Control: favourite,17:50 Ripon,Spirit Catcher,4.0,4.0
2026-08-31,SPEED System Pick,17:55 Roscommon,Gavoo,6.0,7.0
2026-08-31,STRIDE System Pick,17:55 Roscommon,Eddie G,13.0,8.0
2026-08-31,Control: favourite,17:55 Roscommon,Goal Exceeded,4.5,1.0
2026-08-31,AGREE (Speed + Stride),18:25 Roscommon,God Of Power,7.0,2.0
2026-08-31,Control: favourite,18:25 Roscommon,Hazdann,2.0,1.0
2026-08-31,SPEED System Pick,18:55 Roscommon,Mawhibah,,
2026-08-31,STRIDE System Pick,18:55 Roscommon,Plug In Hybrid,23.0,6.0
2026-08-31,Control: favourite,18:55 Roscommon,Almazann,1.67,4.0
2026-08-31,SPEED System Pick,19:25 Roscommon,Merlin The Wizard,10.0,6.0
2026-08-31,STRIDE System Pick,19:25 Roscommon,Youcansaythatagain,6.0,9.0
2026-08-31,Control: favourite,19:25 Roscommon,Fratas,4.0,7.0
2026-08-31,AGREE (Speed + Stride),19:55 Roscommon,Nathema,6.5,7.0
2026-08-31,Control: favourite,19:55 Roscommon,Glen Echo,5.0,2.0
2026-09-01,AGREE (Speed + Stride),14:00 Gowran Park,Ocean Surge,51.0,5.0
2026-09-01,Control: favourite,14:00 Gowran Park,Zenith Blaze,2.0,3.0
2026-09-01,SPEED System Pick,14:10 Ripon,Draupnir,5.0,2.0
2026-09-01,STRIDE System Pick,14:10 Ripon,Triple Force,,
2026-09-01,Control: favourite,14:10 Ripon,His Finest Hour,3.5,5.0
2026-09-01,SPEED System Pick,14:20 Lingfield,Bownder,3.25,9.0
2026-09-01,STRIDE System Pick,14:20 Lingfield,Divot,2.75,4.0
2026-09-01,Control: favourite,14:20 Lingfield,Divot,2.75,4.0
2026-09-01,SPEED System Pick,14:30 Gowran Park,The Captains Day,6.5,7.0
2026-09-01,STRIDE System Pick,14:30 Gowran Park,Consenza,34.0,4.0
2026-09-01,Control: favourite,14:30 Gowran Park,Drumbeat,2.25,1.0
2026-09-01,AGREE (Speed + Stride),14:40 Ripon,Empress Princess,1.5,3.0
2026-09-01,Control: favourite,14:40 Ripon,Empress Princess,1.5,3.0
2026-09-01,AGREE (Speed + Stride),14:50 Lingfield,Storm Force,1.44,1.0
2026-09-01,Control: favourite,14:50 Lingfield,Storm Force,1.44,1.0
2026-09-01,SPEED System Pick,15:00 Gowran Park,Hasita,3.0,3.0
2026-09-01,STRIDE System Pick,15:00 Gowran Park,Keogie,13.0,2.0
2026-09-01,Control: favourite,15:00 Gowran Park,Starborn Legend,2.5,1.0
2026-09-01,SPEED System Pick,15:10 Ripon,Star People,2.88,2.0
2026-09-01,STRIDE System Pick,15:10 Ripon,Roman Crystal,5.5,6.0
2026-09-01,Control: favourite,15:10 Ripon,Star People,2.88,2.0
2026-09-01,SPEED System Pick,15:20 Lingfield,Nothing But Love,2.63,1.0
2026-09-01,STRIDE System Pick,15:20 Lingfield,Dusk Damsel,41.0,2.0
2026-09-01,Control: favourite,15:20 Lingfield,Reader,1.8,4.0
2026-09-01,SPEED System Pick,15:30 Gowran Park,Nazario,4.0,4.0
2026-09-01,STRIDE System Pick,15:30 Gowran Park,Cladach,9.0,3.0
2026-09-01,Control: favourite,15:30 Gowran Park,Nazario,4.0,4.0
2026-09-01,AGREE (Speed + Stride),15:40 Ripon,Secret Guest,21.0,8.0
2026-09-01,Control: favourite,15:40 Ripon,Yes I'm Mali,1.73,1.0
2026-09-01,SPEED System Pick,15:50 Lingfield,Elvetham,2.25,1.0
2026-09-01,STRIDE System Pick,15:50 Lingfield,Fletcher's Flight,21.0,4.0
2026-09-01,Control: favourite,15:50 Lingfield,Elvetham,2.25,1.0
2026-09-01,SPEED System Pick,16:00 Gowran Park,Minaun View,2.5,5.0
2026-09-01,STRIDE System Pick,16:00 Gowran Park,Profit Surge,4.0,4.0
2026-09-01,Control: favourite,16:00 Gowran Park,Minaun View,2.5,5.0
2026-09-01,SPEED System Pick,16:06 Brighton,Havana Jag,6.0,4.0
2026-09-01,STRIDE System Pick,16:06 Brighton,London Is Blue,3.0,5.0
2026-09-01,Control: favourite,16:06 Brighton,London Is Blue,3.0,5.0
2026-09-01,AGREE (Speed + Stride),16:13 Ripon,First Folio,,
2026-09-01,Control: favourite,16:13 Ripon,Mister Sox,3.75,3.0
2026-09-01,SPEED System Pick,16:20 Lingfield,La Peregrina,1.8,3.0
2026-09-01,STRIDE System Pick,16:20 Lingfield,Hope Rising,3.75,1.0
2026-09-01,Control: favourite,16:20 Lingfield,La Peregrina,1.8,3.0
2026-09-01,SPEED System Pick,16:30 Gowran Park,Medieval Night,11.0,5.0
2026-09-01,STRIDE System Pick,16:30 Gowran Park,Navajo Point,5.0,1.0
2026-09-01,Control: favourite,16:30 Gowran Park,Navajo Point,5.0,1.0
2026-09-01,AGREE (Speed + Stride),16:36 Brighton,Inspectre,7.0,2.0
2026-09-01,Control: favourite,16:36 Brighton,Norfolk Blue,1.36,1.0
2026-09-01,SPEED System Pick,16:42 Wolverhampton,Court Of Session,51.0,9.0
2026-09-01,STRIDE System Pick,16:42 Wolverhampton,Federal Envoy,2.5,1.0
2026-09-01,Control: favourite,16:42 Wolverhampton,Federal Envoy,2.5,1.0
2026-09-01,SPEED System Pick,16:48 Ripon,Catton Lady,6.5,4.0
2026-09-01,STRIDE System Pick,16:48 Ripon,Milford Grange,5.5,3.0
2026-09-01,Control: favourite,16:48 Ripon,Donna Nook,4.5,9.0
2026-09-01,SPEED System Pick,16:55 Lingfield,Paranjape,9.0,3.0
2026-09-01,STRIDE System Pick,16:55 Lingfield,Musical Soldier,2.38,2.0
2026-09-01,Control: favourite,16:55 Lingfield,Musical Soldier,2.38,2.0
2026-09-01,AGREE (Speed + Stride),17:00 Gowran Park,Yutori,67.0,10.0
2026-09-01,Control: favourite,17:00 Gowran Park,Mr Perth,3.5,7.0
2026-09-01,SPEED System Pick,17:06 Brighton,Sangara,11.0,10.0
2026-09-01,STRIDE System Pick,17:06 Brighton,Quite Sweet,23.0,9.0
2026-09-01,Control: favourite,17:06 Brighton,Makes Me Wonder,4.0,2.0
2026-09-01,SPEED System Pick,17:12 Wolverhampton,Nightspell,301.0,9.0
2026-09-01,STRIDE System Pick,17:12 Wolverhampton,Jessica,2.2,4.0
2026-09-01,Control: favourite,17:12 Wolverhampton,Jessica,2.2,4.0
2026-09-01,SPEED System Pick,17:18 Ripon,Regally Blonde,5.0,4.0
2026-09-01,STRIDE System Pick,17:18 Ripon,Zimmerman,2.88,1.0
2026-09-01,Control: favourite,17:18 Ripon,Si White,2.75,6.0
2026-09-01,SPEED System Pick,17:25 Lingfield,Bessie Wallis,101.0,8.0
2026-09-01,STRIDE System Pick,17:25 Lingfield,Phoenix Moon,7.0,6.0
2026-09-01,Control: favourite,17:25 Lingfield,Far Too Fizzy,3.0,3.0
2026-09-01,AGREE (Speed + Stride),17:32 Gowran Park,Kaleo Ametsa,34.0,6.0
2026-09-01,Control: favourite,17:32 Gowran Park,Bartholomew,2.63,7.0
2026-09-01,AGREE (Speed + Stride),17:40 Brighton,Fitzmaurice,12.0,8.0
2026-09-01,Control: favourite,17:40 Brighton,Highland Harvey,2.75,2.0
2026-09-01,SPEED System Pick,17:45 Wolverhampton,Hamda's Joy,17.0,2.0
2026-09-01,STRIDE System Pick,17:45 Wolverhampton,Media Legend,1.83,4.0
2026-09-01,Control: favourite,17:45 Wolverhampton,Media Legend,1.83,4.0
2026-09-01,Control: favourite,17:55 Lingfield,Rb Yas Sir (A),1.4,1.0
2026-09-01,AGREE (Speed + Stride),18:15 Brighton,King David,3.0,2.0
2026-09-01,Control: favourite,18:15 Brighton,King David,3.0,2.0
2026-09-01,AGREE (Speed + Stride),18:20 Wolverhampton,Booziebrunch,2.75,1.0
2026-09-01,Control: favourite,18:20 Wolverhampton,Booziebrunch,2.75,1.0
2026-09-01,SPEED System Pick,18:45 Brighton,Serenity Dream,3.0,2.0
2026-09-01,STRIDE System Pick,18:45 Brighton,Dion Baker,6.0,4.0
2026-09-01,Control: favourite,18:45 Brighton,Serenity Dream,3.0,2.0
2026-09-01,SPEED System Pick,18:55 Wolverhampton,Melting Snow,9.0,1.0
2026-09-01,STRIDE System Pick,18:55 Wolverhampton,Khepri,11.0,8.0
2026-09-01,Control: favourite,18:55 Wolverhampton,Midnight Media,2.38,2.0
2026-09-01,SPEED System Pick,19:15 Brighton,Ancient Times,8.0,4.0
2026-09-01,STRIDE System Pick,19:15 Brighton,Diomed Spirit,3.0,1.0
2026-09-01,Control: favourite,19:15 Brighton,Diomed Spirit,3.0,1.0
2026-09-01,SPEED System Pick,19:30 Wolverhampton,Sheik Yerbouti,,
2026-09-01,STRIDE System Pick,19:30 Wolverhampton,Doralee,13.0,4.0
2026-09-01,Control: favourite,19:30 Wolverhampton,She's A Gift,4.33,5.0
2026-09-01,SPEED System Pick,20:00 Wolverhampton,Chasing Gold,6.5,7.0
2026-09-01,STRIDE System Pick,20:00 Wolverhampton,Express Train,15.0,4.0
2026-09-01,Control: favourite,20:00 Wolverhampton,Rye,3.75,1.0
2026-09-01,AGREE (Speed + Stride),20:30 Wolverhampton,Dancingondiamonds,,
2026-09-01,Control: favourite,20:30 Wolverhampton,Sansanetti,2.5,4.0
2026-09-02,SPEED System Pick,13:45 Newcastle,Kameel,6.0,5.0
2026-09-02,STRIDE System Pick,13:45 Newcastle,Love You More,,
2026-09-02,Control: favourite,13:45 Newcastle,Koko Blue,2.38,1.0
2026-09-02,AGREE (Speed + Stride),14:00 Bath,Tree Wizard,17.0,4.0
2026-09-02,Control: favourite,14:00 Bath,Etienne,1.04,1.0
2026-09-02,AGREE (Speed + Stride),14:15 Newcastle,Diamond Aura,29.0,9.0
2026-09-02,Control: favourite,14:15 Newcastle,Dalamara,4.0,3.0
2026-09-02,AGREE (Speed + Stride),14:30 Bath,My Boy Jack,7.5,3.0
2026-09-02,Control: favourite,14:30 Bath,Starsong,2.63,4.0
2026-09-02,SPEED System Pick,14:45 Newcastle,Yordan,1.15,1.0
2026-09-02,STRIDE System Pick,14:45 Newcastle,Miss Tino,201.0,10.0
2026-09-02,Control: favourite,14:45 Newcastle,Yordan,1.15,1.0
2026-09-02,SPEED System Pick,15:00 Bath,Daley T,21.0,6.0
2026-09-02,STRIDE System Pick,15:00 Bath,Honour Your Dreams,7.0,2.0
2026-09-02,Control: favourite,15:00 Bath,Geemann,4.0,1.0
2026-09-02,SPEED System Pick,15:15 Newcastle,Beattie Is Back,4.0,1.0
2026-09-02,STRIDE System Pick,15:15 Newcastle,Up The Agenda,8.0,9.0
2026-09-02,Control: favourite,15:15 Newcastle,Beattie Is Back,4.0,1.0
2026-09-02,AGREE (Speed + Stride),15:30 Bath,Mart,,
2026-09-02,Control: favourite,15:30 Bath,Call Time,2.5,5.0
2026-09-02,AGREE (Speed + Stride),15:45 Newcastle,River Jordan,8.5,6.0
2026-09-02,Control: favourite,15:45 Newcastle,Profitability,4.0,10.0
2026-09-02,SPEED System Pick,16:00 Bath,Notable Charm,11.0,5.0
2026-09-02,STRIDE System Pick,16:00 Bath,Alex The Great,34.0,9.0
2026-09-02,Control: favourite,16:00 Bath,Just Adair,2.63,3.0
2026-09-02,AGREE (Speed + Stride),16:07 Navan,Best Love,4.5,1.0
2026-09-02,Control: favourite,16:07 Navan,Annie Batt,2.38,2.0
2026-09-02,SPEED System Pick,16:15 Newcastle,Harry The Rogue,9.0,9.0
2026-09-02,STRIDE System Pick,16:15 Newcastle,Mr Mistoffelees,6.5,8.0
2026-09-02,Control: favourite,16:15 Newcastle,Criminal Shore,5.0,3.0
2026-09-02,AGREE (Speed + Stride),16:30 Bath,Galactic Glow,9.5,5.0
2026-09-02,Control: favourite,16:30 Bath,Buckland Belle,1.83,1.0
2026-09-02,SPEED System Pick,16:38 Navan,Prairie Girl,7.0,6.0
2026-09-02,STRIDE System Pick,16:38 Navan,Gonna Be Golden,34.0,10.0
2026-09-02,Control: favourite,16:38 Navan,Bad Boy Rizz,5.0,8.0
2026-09-02,AGREE (Speed + Stride),16:45 Newcastle,Ellie's De Vega,4.0,1.0
2026-09-02,Control: favourite,16:45 Newcastle,Ellie's De Vega,4.0,1.0
2026-09-02,AGREE (Speed + Stride),16:50 Hamilton Park,Bacha,8.0,3.0
2026-09-02,Control: favourite,16:50 Hamilton Park,Royal Strike,2.1,2.0
2026-09-02,SPEED System Pick,17:02 Bath,Aravalli,8.0,3.0
2026-09-02,STRIDE System Pick,17:02 Bath,Asset,5.5,2.0
2026-09-02,Control: favourite,17:02 Bath,Quebella,3.0,4.0
2026-09-02,SPEED System Pick,17:08 Navan,Liberated Light,29.0,3.0
2026-09-02,STRIDE System Pick,17:08 Navan,Whimsy,10.0,10.0
2026-09-02,Control: favourite,17:08 Navan,Timurshah,3.0,1.0
2026-09-02,SPEED System Pick,17:15 Newcastle,One More Bottle,11.0,9.0
2026-09-02,STRIDE System Pick,17:15 Newcastle,Book Of Life,3.25,2.0
2026-09-02,Control: favourite,17:15 Newcastle,Book Of Life,3.25,2.0
2026-09-02,AGREE (Speed + Stride),17:20 Hamilton Park,Summerstorms Dream,26.0,10.0
2026-09-02,Control: favourite,17:20 Hamilton Park,Valentine Catcher,4.5,3.0
2026-09-02,AGREE (Speed + Stride),17:30 Kempton Park,Superstorm,2.1,4.0
2026-09-02,Control: favourite,17:30 Kempton Park,Superstorm,2.1,4.0
2026-09-02,AGREE (Speed + Stride),17:35 Bath,Douglas Dc,12.0,4.0
2026-09-02,Control: favourite,17:35 Bath,Belle Amie,2.75,1.0
2026-09-02,SPEED System Pick,17:40 Navan,Emiza,7.5,4.0
2026-09-02,STRIDE System Pick,17:40 Navan,Chapel Lane,4.0,1.0
2026-09-02,Control: favourite,17:40 Navan,Let's Smash It,2.63,9.0
2026-09-02,AGREE (Speed + Stride),17:45 Newcastle,Itszaboy,11.0,5.0
2026-09-02,Control: favourite,17:45 Newcastle,Barleybrown,3.0,2.0
2026-09-02,SPEED System Pick,17:50 Hamilton Park,Ibn Altheeb,17.0,10.0
2026-09-02,STRIDE System Pick,17:50 Hamilton Park,Simply Ruby,41.0,10.0
2026-09-02,Control: favourite,17:50 Hamilton Park,Clocker,2.88,8.0
2026-09-02,AGREE (Speed + Stride),18:00 Kempton Park,Nidal,501.0,10.0
2026-09-02,Control: favourite,18:00 Kempton Park,Anahona,3.0,5.0
2026-09-02,SPEED System Pick,18:10 Navan,Chou Chou,5.0,3.0
2026-09-02,STRIDE System Pick,18:10 Navan,Land Of The Giants,7.5,1.0
2026-09-02,Control: favourite,18:10 Navan,Chou Chou,5.0,3.0
2026-09-02,AGREE (Speed + Stride),18:20 Hamilton Park,Wild Terrain,29.0,7.0
2026-09-02,Control: favourite,18:20 Hamilton Park,Battle Fever,2.0,3.0
2026-09-02,AGREE (Speed + Stride),18:30 Kempton Park,I Am Royal,12.0,2.0
2026-09-02,Control: favourite,18:30 Kempton Park,Sierra Belle,3.0,1.0
2026-09-02,SPEED System Pick,18:40 Navan,Make The Tide,4.5,1.0
2026-09-02,STRIDE System Pick,18:40 Navan,Usuario Amigo,10.0,3.0
2026-09-02,Control: favourite,18:40 Navan,Thompson Gunner,4.33,5.0
2026-09-02,SPEED System Pick,18:50 Hamilton Park,Thunderstorm Katie,7.5,6.0
2026-09-02,STRIDE System Pick,18:50 Hamilton Park,Invincible Ruby,6.5,3.0
2026-09-02,Control: favourite,18:50 Hamilton Park,Mae Amor,5.0,4.0
2026-09-02,AGREE (Speed + Stride),19:00 Kempton Park,Shadow Road,6.0,2.0
2026-09-02,Control: favourite,19:00 Kempton Park,Fortitudine,1.25,1.0
2026-09-02,SPEED System Pick,19:10 Navan,Morehampton,,
2026-09-02,STRIDE System Pick,19:10 Navan,No More Porter,9.5,10.0
2026-09-02,Control: favourite,19:10 Navan,Zaraahmando,5.5,4.0
2026-09-02,SPEED System Pick,19:20 Hamilton Park,Yaaser,9.5,8.0
2026-09-02,STRIDE System Pick,19:20 Hamilton Park,Kelpie Grey,9.0,7.0
2026-09-02,Control: favourite,19:20 Hamilton Park,Tee Aitch Aye,2.75,1.0
2026-09-02,SPEED System Pick,19:30 Kempton Park,Zoustar Dreams,6.0,6.0
2026-09-02,STRIDE System Pick,19:30 Kempton Park,Startled Lady,9.5,3.0
2026-09-02,Control: favourite,19:30 Kempton Park,Remi Mae,4.33,1.0
2026-09-02,SPEED System Pick,19:40 Navan,Mawhibah,9.0,1.0
2026-09-02,STRIDE System Pick,19:40 Navan,Bang Bang,34.0,9.0
2026-09-02,Control: favourite,19:40 Navan,Saxony Charms,5.0,4.0
2026-09-02,SPEED System Pick,19:50 Hamilton Park,Annandale,3.5,5.0
2026-09-02,STRIDE System Pick,19:50 Hamilton Park,Dandy's Angel,8.0,2.0
2026-09-02,Control: favourite,19:50 Hamilton Park,Annandale,3.5,5.0
2026-09-02,SPEED System Pick,20:00 Kempton Park,Sierra Sands,8.5,4.0
2026-09-02,STRIDE System Pick,20:00 Kempton Park,Blakefell,2.5,3.0
2026-09-02,Control: favourite,20:00 Kempton Park,Blakefell,2.5,3.0
2026-09-02,SPEED System Pick,20:30 Kempton Park,Pershalla,7.5,3.0
2026-09-02,STRIDE System Pick,20:30 Kempton Park,Madjid,1.44,2.0
2026-09-02,Control: favourite,20:30 Kempton Park,Madjid,1.44,2.0
2026-09-03,SPEED System Pick,13:30 Haydock Park,Recobella,,
2026-09-03,STRIDE System Pick,13:30 Haydock Park,Cavalry Call,151.0,10.0
2026-09-03,Control: favourite,13:30 Haydock Park,Spirit Catcher,3.75,2.0
2026-09-03,SPEED System Pick,13:42 Newcastle,Mr Withington,5.0,5.0
2026-09-03,STRIDE System Pick,13:42 Newcastle,Brunello Breeze,81.0,7.0
2026-09-03,Control: favourite,13:42 Newcastle,Satyress,4.5,1.0
2026-09-03,SPEED System Pick,13:53 Salisbury,Special Ghaiyyath,29.0,7.0
2026-09-03,STRIDE System Pick,13:53 Salisbury,Decalogue,4.5,2.0
2026-09-03,Control: favourite,13:53 Salisbury,Prince Rasam,3.5,3.0
2026-09-03,Control: favourite,14:05 Haydock Park,Burning Up,1.44,1.0
2026-09-03,SPEED System Pick,14:17 Newcastle,Shimmering Sands,13.0,6.0
2026-09-03,STRIDE System Pick,14:17 Newcastle,Mwafaq,4.33,7.0
2026-09-03,Control: favourite,14:17 Newcastle,Qitaal,3.25,1.0
2026-09-03,SPEED System Pick,14:28 Salisbury,My Boy,,
2026-09-03,STRIDE System Pick,14:28 Salisbury,Mulvaney's Return,41.0,3.0
2026-09-03,Control: favourite,14:28 Salisbury,Night Star,1.91,2.0
2026-09-03,AGREE (Speed + Stride),14:40 Haydock Park,Reflect On Glory,2.63,5.0
2026-09-03,Control: favourite,14:40 Haydock Park,Flying Pirate,2.25,1.0
2026-09-03,SPEED System Pick,14:52 Newcastle,Quiet Summer,3.0,3.0
2026-09-03,STRIDE System Pick,14:52 Newcastle,Treble Bass,12.0,2.0
2026-09-03,Control: favourite,14:52 Newcastle,Interstate,1.44,1.0
2026-09-03,SPEED System Pick,15:03 Salisbury,Mr Badger,15.0,6.0
2026-09-03,STRIDE System Pick,15:03 Salisbury,Minsmere,51.0,4.0
2026-09-03,Control: favourite,15:03 Salisbury,Hereward,2.5,2.0
2026-09-03,SPEED System Pick,15:10 Lingfield,Mystic Music,10.0,4.0
2026-09-03,STRIDE System Pick,15:10 Lingfield,Barbuda Bay,2.75,5.0
2026-09-03,Control: favourite,15:10 Lingfield,Barbuda Bay,2.75,5.0
2026-09-03,AGREE (Speed + Stride),15:17 Haydock Park,Peggy's Lad,,
2026-09-03,Control: favourite,15:17 Haydock Park,Katie's Cavalier,4.33,6.0
2026-09-03,SPEED System Pick,15:24 Newcastle,Tarbat Ness,4.5,2.0
2026-09-03,STRIDE System Pick,15:24 Newcastle,Sharona,81.0,4.0
2026-09-03,Control: favourite,15:24 Newcastle,Home Secretary,1.3,1.0
2026-09-03,SPEED System Pick,15:30 Kilbeggan,Tomthescaffolder,7.5,3.0
2026-09-03,STRIDE System Pick,15:30 Kilbeggan,Whats New,4.0,
2026-09-03,Control: favourite,15:30 Kilbeggan,Power Of Knowledge,1.91,5.0
2026-09-03,AGREE (Speed + Stride),15:39 Salisbury,Thi Qar,3.5,2.0
2026-09-03,Control: favourite,15:39 Salisbury,Miss Miniver,2.1,1.0
2026-09-03,SPEED System Pick,15:45 Lingfield,Sibling Rivelry,4.0,1.0
2026-09-03,STRIDE System Pick,15:45 Lingfield,Wiltshire Wonder,15.0,6.0
2026-09-03,Control: favourite,15:45 Lingfield,Mister Daydream,3.75,3.0
2026-09-03,AGREE (Speed + Stride),15:52 Haydock Park,Does Mary Know,,
2026-09-03,Control: favourite,15:52 Haydock Park,Sharadd,2.0,1.0
2026-09-03,AGREE (Speed + Stride),15:59 Newcastle,Perfect Strike,,
2026-09-03,Control: favourite,15:59 Newcastle,Mussab,1.25,1.0
2026-09-03,SPEED System Pick,16:05 Kilbeggan,Texas Red,9.5,7.0
2026-09-03,Control: favourite,16:05 Kilbeggan,Combs,3.0,1.0
2026-09-03,SPEED System Pick,16:14 Salisbury,Impulsive Spirit,26.0,8.0
2026-09-03,STRIDE System Pick,16:14 Salisbury,Lola De Valence,29.0,9.0
2026-09-03,Control: favourite,16:14 Salisbury,Miss Kodi,2.63,6.0
2026-09-03,SPEED System Pick,16:20 Lingfield,Forager,7.0,4.0
2026-09-03,STRIDE System Pick,16:20 Lingfield,Diomed Duke,2.5,1.0
2026-09-03,Control: favourite,16:20 Lingfield,Diomed Duke,2.5,1.0
2026-09-03,SPEED System Pick,16:25 Haydock Park,Hollywell Stream,5.0,2.0
2026-09-03,STRIDE System Pick,16:25 Haydock Park,Hoseki,2.25,1.0
