date,rule,race,horse,sp,pos,field,handicap
2026-07-31,Analyst Verdict Pick,14:45 Newcastle,Siouxperb,2.88,2.0,8,False
2026-07-31,Control: favourite,14:45 Newcastle,Sonic Angel,1.8,1.0,8,False
2026-07-31,Analyst Verdict Pick,15:00 Goodwood,Beagle Bay,,,22,True
2026-07-31,Control: favourite,15:00 Goodwood,Indalo,4.0,10.0,22,True
2026-07-31,Analyst Verdict Pick,15:10 Wolverhampton,Ghisa,5.5,3.0,9,True
2026-07-31,Control: favourite,15:10 Wolverhampton,Carnival Of Light,3.75,1.0,9,True
2026-07-31,Analyst Verdict Pick,15:20 Newcastle,Stand Strong,5.5,5.0,9,True
2026-07-31,Control: favourite,15:20 Newcastle,Chambers,3.5,4.0,9,True
2026-07-31,Analyst Verdict Pick,15:35 Goodwood,Night Raider,3.5,10.0,15,False
2026-07-31,Control: favourite,15:35 Goodwood,Night Raider,3.5,10.0,15,False
2026-07-31,Analyst Verdict Pick,15:45 Wolverhampton,Highland Shah,,,11,True
2026-07-31,Control: favourite,15:45 Wolverhampton,Suggy,2.5,1.0,11,True
2026-07-31,Analyst Verdict Pick,15:55 Newcastle,Taaklam,5.0,7.0,13,True
2026-07-31,Control: favourite,15:55 Newcastle,Taaklam,5.0,7.0,13,True
2026-07-31,Analyst Verdict Pick,16:10 Goodwood,Galen,4.0,1.0,9,False
2026-07-31,Control: favourite,16:10 Goodwood,Galen,4.0,1.0,9,False
2026-07-31,Analyst Verdict Pick,16:20 Wolverhampton,Roc De Fer,1.25,1.0,7,True
2026-07-31,Control: favourite,16:20 Wolverhampton,Roc De Fer,1.25,1.0,7,True
2026-07-31,Analyst Verdict Pick,16:30 Newcastle,Reginald Charles,2.5,3.0,10,True
2026-07-31,Control: favourite,16:30 Newcastle,Reginald Charles,2.5,3.0,10,True
2026-07-31,Analyst Verdict Pick,16:45 Goodwood,Dubai Champion,5.0,2.0,18,False
2026-07-31,Control: favourite,16:45 Goodwood,The Dancing Pirate,3.5,7.0,18,False
2026-07-31,Analyst Verdict Pick,16:55 Wolverhampton,American Style,3.0,1.0,10,True
2026-07-31,Control: favourite,16:55 Wolverhampton,American Style,3.0,1.0,10,True
2026-07-31,Analyst Verdict Pick,17:00 Galway,Otherworldly,3.5,2.0,16,False
2026-07-31,Control: favourite,17:00 Galway,Otherworldly,3.5,2.0,16,False
2026-07-31,Analyst Verdict Pick,17:05 Newcastle,Finn Ironside,4.33,2.0,9,True
2026-07-31,Control: favourite,17:05 Newcastle,Holly Mist,3.0,5.0,9,True
2026-07-31,Analyst Verdict Pick,17:20 Goodwood,Into The Light,3.0,1.0,14,True
2026-07-31,Control: favourite,17:20 Goodwood,Into The Light,3.0,1.0,14,True
2026-07-31,Analyst Verdict Pick,17:25 Wolverhampton,Sixcor,4.33,4.0,6,False
2026-07-31,Control: favourite,17:25 Wolverhampton,Happier,2.75,1.0,6,False
2026-07-31,Analyst Verdict Pick,17:30 Galway,Vicar Street,2.63,1.0,10,False
2026-07-31,Control: favourite,17:30 Galway,Vicar Street,2.63,1.0,10,False
2026-07-31,Analyst Verdict Pick,17:35 Bath,Bumaan,2.0,4.0,4,True
2026-07-31,Control: favourite,17:35 Bath,Bumaan,2.0,4.0,4,True
2026-07-31,Analyst Verdict Pick,17:40 Newcastle,Material Girl,11.0,5.0,14,False
2026-07-31,Control: favourite,17:40 Newcastle,Angel Of England,3.75,10.0,14,False
2026-07-31,Analyst Verdict Pick,17:45 Musselburgh,Jedhi Knight,4.33,3.0,10,True
2026-07-31,Control: favourite,17:45 Musselburgh,Gemini Man,3.0,2.0,10,True
2026-07-31,Analyst Verdict Pick,17:50 Newmarket,National Honour,2.63,2.0,7,False
2026-07-31,Control: favourite,17:50 Newmarket,National Honour,2.63,2.0,7,False
2026-07-31,Analyst Verdict Pick,17:55 Goodwood,Silver Lake,1.8,1.0,7,True
2026-07-31,Control: favourite,17:55 Goodwood,Silver Lake,1.8,1.0,7,True
2026-07-31,Analyst Verdict Pick,18:00 Galway,Charlie Luciano,15.0,4.0,20,True
2026-07-31,Control: favourite,18:00 Galway,Kings Hill,6.0,1.0,20,True
2026-07-31,Analyst Verdict Pick,18:08 Bath,Tricky Jenny,3.5,4.0,7,False
2026-07-31,Control: favourite,18:08 Bath,Havana Gift,3.0,1.0,7,False
2026-07-31,Analyst Verdict Pick,18:15 Musselburgh,Gerry's Darling,2.38,1.0,5,False
2026-07-31,Control: favourite,18:15 Musselburgh,Gerry's Darling,2.38,1.0,5,False
2026-07-31,Analyst Verdict Pick,18:25 Newmarket,Aleatrix,1.33,2.0,4,False
2026-07-31,Control: favourite,18:25 Newmarket,Aleatrix,1.33,2.0,4,False
2026-07-31,Analyst Verdict Pick,18:35 Galway,Thread Of Gold,4.0,1.0,18,True
2026-07-31,Control: favourite,18:35 Galway,Thread Of Gold,4.0,1.0,18,True
2026-07-31,Analyst Verdict Pick,18:43 Bath,Jackie Brown,2.88,1.0,9,False
2026-07-31,Control: favourite,18:43 Bath,Jackie Brown,2.88,1.0,9,False
2026-07-31,Analyst Verdict Pick,18:50 Musselburgh,Amantha,5.5,3.0,7,False
2026-07-31,Control: favourite,18:50 Musselburgh,Bigalo,3.5,2.0,7,False
2026-07-31,Analyst Verdict Pick,19:00 Newmarket,Robert Anstruther,4.33,2.0,10,True
2026-07-31,Control: favourite,19:00 Newmarket,Spring Bloom,2.63,1.0,10,True
2026-07-31,Analyst Verdict Pick,19:10 Galway,Zadawa,,,19,False
2026-07-31,Control: favourite,19:10 Galway,Cosmetic,2.63,4.0,19,False
2026-07-31,Analyst Verdict Pick,19:18 Bath,Honky Tonk Girl,1.83,1.0,6,False
2026-07-31,Control: favourite,19:18 Bath,Honky Tonk Girl,1.83,1.0,6,False
2026-07-31,Analyst Verdict Pick,19:25 Musselburgh,Montezuma,3.25,2.0,5,True
2026-07-31,Control: favourite,19:25 Musselburgh,Montezuma,3.25,2.0,5,True
2026-07-31,Analyst Verdict Pick,19:32 Newmarket,Nikovo,4.0,1.0,9,True
2026-07-31,Control: favourite,19:32 Newmarket,Nikovo,4.0,1.0,9,True
2026-07-31,Analyst Verdict Pick,19:40 Galway,Aquilla Star,8.0,10.0,19,True
2026-07-31,Control: favourite,19:40 Galway,Jp's Express,4.33,1.0,19,True
2026-07-31,Analyst Verdict Pick,19:48 Bath,Connie's Rose,3.5,4.0,5,True
2026-07-31,Control: favourite,19:48 Bath,Candy Warhol,2.88,3.0,5,True
2026-07-31,Analyst Verdict Pick,19:55 Musselburgh,Wait For It,3.75,3.0,7,True
2026-07-31,Control: favourite,19:55 Musselburgh,Wait For It,3.75,3.0,7,True
2026-07-31,Analyst Verdict Pick,20:02 Newmarket,Sibling Rivelry,2.38,2.0,5,True
2026-07-31,Control: favourite,20:02 Newmarket,Sibling Rivelry,2.38,2.0,5,True
2026-07-31,Analyst Verdict Pick,20:10 Galway,Lady Plimsoll,13.0,3.0,20,True
2026-07-31,Control: favourite,20:10 Galway,Vantage Code,2.88,1.0,20,True
2026-07-31,Analyst Verdict Pick,20:18 Bath,Miss Colette,4.0,5.0,6,True
2026-07-31,Control: favourite,20:18 Bath,Blue Hero,3.25,1.0,6,True
2026-07-31,Analyst Verdict Pick,20:25 Musselburgh,Gallus Norman,3.0,5.0,7,True
2026-07-31,Control: favourite,20:25 Musselburgh,Gallus Norman,3.0,5.0,7,True
2026-07-31,Analyst Verdict Pick,20:32 Newmarket,Mertoun,2.38,4.0,7,True
2026-07-31,Control: favourite,20:32 Newmarket,Mertoun,2.38,4.0,7,True
2026-07-31,Analyst Verdict Pick,20:40 Galway,Uxmal,2.5,4.0,6,False
2026-07-31,Control: favourite,20:40 Galway,Uxmal,2.5,4.0,6,False
2026-07-31,Analyst Verdict Pick,20:55 Musselburgh,Thornaby Pearl,6.5,1.0,6,True
2026-07-31,Control: favourite,20:55 Musselburgh,Golden Havana,3.25,5.0,6,True
2026-08-01,Analyst Verdict Pick,13:33 Newmarket,Romantic Symphony,2.25,1.0,9,False
2026-08-01,Control: favourite,13:33 Newmarket,Romantic Symphony,2.25,1.0,9,False
2026-08-01,Analyst Verdict Pick,13:38 Thirsk,Battle Fever,3.25,1.0,8,False
2026-08-01,Control: favourite,13:38 Thirsk,Palm Reader,2.25,4.0,8,False
2026-08-01,Analyst Verdict Pick,13:50 Goodwood,Sing Us A Song,7.0,6.0,14,True
2026-08-01,Control: favourite,13:50 Goodwood,Valedictory,3.5,5.0,14,True
2026-08-01,Analyst Verdict Pick,13:55 Doncaster,Brash,3.75,2.0,6,False
2026-08-01,Control: favourite,13:55 Doncaster,Kohana Nation,1.4,1.0,6,False
2026-08-01,Analyst Verdict Pick,14:02 Galway,Columbus,1.91,1.0,21,False
2026-08-01,Control: favourite,14:02 Galway,Columbus,1.91,1.0,21,False
2026-08-01,Analyst Verdict Pick,14:08 Thirsk,Mirsky,4.0,9.0,12,True
2026-08-01,Control: favourite,14:08 Thirsk,Jeddaal,4.0,4.0,12,True
2026-08-01,Analyst Verdict Pick,14:13 Newmarket,Rollthedicebaby,6.5,6.0,9,False
2026-08-01,Control: favourite,14:13 Newmarket,Love A Giggle,3.0,4.0,9,False
2026-08-01,Analyst Verdict Pick,14:25 Goodwood,In My Teens,4.0,6.0,8,False
2026-08-01,Control: favourite,14:25 Goodwood,Opportunity,2.88,2.0,8,False
2026-08-01,Analyst Verdict Pick,14:30 Doncaster,Weleyff,2.25,1.0,5,False
2026-08-01,Control: favourite,14:30 Doncaster,Weleyff,2.25,1.0,5,False
2026-08-01,Analyst Verdict Pick,14:37 Galway,Paul's Dream,4.33,3.0,22,True
2026-08-01,Control: favourite,14:37 Galway,Paul's Dream,4.33,3.0,22,True
2026-08-01,Analyst Verdict Pick,14:43 Thirsk,Brighton Beach,1.83,1.0,7,False
2026-08-01,Control: favourite,14:43 Thirsk,Brighton Beach,1.83,1.0,7,False
2026-08-01,Analyst Verdict Pick,14:48 Newmarket,Spirited Gesture,2.5,1.0,7,False
2026-08-01,Control: favourite,14:48 Newmarket,Haleema,2.1,4.0,7,False
2026-08-01,Analyst Verdict Pick,15:00 Goodwood,Waardah,3.25,3.0,7,False
2026-08-01,Control: favourite,15:00 Goodwood,Waardah,3.25,3.0,7,False
2026-08-01,Analyst Verdict Pick,15:05 Doncaster,Tiora Time,2.88,1.0,13,False
2026-08-01,Control: favourite,15:05 Doncaster,Tiora Time,2.88,1.0,13,False
2026-08-01,Analyst Verdict Pick,15:12 Galway,Comfort Zone,4.0,10.0,20,True
2026-08-01,Control: favourite,15:12 Galway,Comfort Zone,4.0,10.0,20,True
2026-08-01,Analyst Verdict Pick,15:17 Thirsk,Rotokura Belle,3.75,7.0,12,True
2026-08-01,Control: favourite,15:17 Thirsk,Rotokura Belle,3.75,7.0,12,True
2026-08-01,Analyst Verdict Pick,15:23 Newmarket,Sierra Sands,6.0,4.0,6,True
2026-08-01,Control: favourite,15:23 Newmarket,Lion of Mali,3.5,2.0,6,True
2026-08-01,Analyst Verdict Pick,15:35 Goodwood,Far Above Dream,7.0,6.0,28,True
2026-08-01,Control: favourite,15:35 Goodwood,Two Tribes,6.5,10.0,28,True
2026-08-01,Analyst Verdict Pick,15:40 Doncaster,Mariner,2.75,1.0,6,True
2026-08-01,Control: favourite,15:40 Doncaster,Super Hit,2.2,3.0,6,True
2026-08-01,Analyst Verdict Pick,15:47 Thirsk,Asuka,2.88,1.0,16,True
2026-08-01,Control: favourite,15:47 Thirsk,Asuka,2.88,1.0,16,True
2026-08-01,Analyst Verdict Pick,15:52 Galway,Fleur Dino,4.0,2.0,20,False
2026-08-01,Control: favourite,15:52 Galway,Fleur Dino,4.0,2.0,20,False
2026-08-01,Analyst Verdict Pick,15:58 Newmarket,Divine Knight,2.25,5.0,8,True
2026-08-01,Control: favourite,15:58 Newmarket,Divine Knight,2.25,5.0,8,True
2026-08-01,Analyst Verdict Pick,16:10 Goodwood,We're Goosers,2.38,3.0,13,True
2026-08-01,Control: favourite,16:10 Goodwood,We're Goosers,2.38,3.0,13,True
2026-08-01,Analyst Verdict Pick,16:15 Doncaster,First Time,3.25,5.0,6,True
2026-08-01,Control: favourite,16:15 Doncaster,First Time,3.25,5.0,6,True
2026-08-01,Analyst Verdict Pick,16:22 Thirsk,La Peregrina,1.57,1.0,4,True
2026-08-01,Control: favourite,16:22 Thirsk,La Peregrina,1.57,1.0,4,True
2026-08-01,Analyst Verdict Pick,16:27 Galway,Victory Speech,2.1,1.0,4,False
2026-08-01,Control: favourite,16:27 Galway,Victory Speech,2.1,1.0,4,False
2026-08-01,Analyst Verdict Pick,16:33 Newmarket,Food For Thought,1.91,2.0,4,True
2026-08-01,Control: favourite,16:33 Newmarket,Food For Thought,1.91,2.0,4,True
2026-08-01,Analyst Verdict Pick,16:45 Goodwood,Al Wathba,,,14,False
2026-08-01,Control: favourite,16:45 Goodwood,Speakers Corner,2.63,10.0,14,False
2026-08-01,Analyst Verdict Pick,16:50 Doncaster,Get Up Everybody,4.0,3.0,11,True
2026-08-01,Control: favourite,16:50 Doncaster,Get Up Everybody,4.0,3.0,11,True
2026-08-01,Analyst Verdict Pick,16:55 Thirsk,Great,4.5,3.0,9,True
2026-08-01,Control: favourite,16:55 Thirsk,Northcliff,2.5,2.0,9,True
2026-08-01,Analyst Verdict Pick,17:00 Galway,Gliondar,,,15,False
2026-08-01,Control: favourite,17:00 Galway,Royal Bones,2.75,2.0,15,False
2026-08-01,Analyst Verdict Pick,17:05 Lingfield,Bintknight,2.63,1.0,5,True
2026-08-01,Control: favourite,17:05 Lingfield,Bintknight,2.63,1.0,5,True
2026-08-01,Analyst Verdict Pick,17:10 Newmarket,Silky Robin,7.0,3.0,6,True
2026-08-01,Control: favourite,17:10 Newmarket,Sound And Vision,3.0,2.0,6,True
2026-08-01,Analyst Verdict Pick,17:20 Goodwood,Blue Courvoisier,4.33,3.0,18,True
2026-08-01,Control: favourite,17:20 Goodwood,Blue Courvoisier,4.33,3.0,18,True
2026-08-01,Analyst Verdict Pick,17:25 Doncaster,Von Trotter,4.33,1.0,10,True
2026-08-01,Control: favourite,17:25 Doncaster,Wilde And Dandy,3.5,2.0,10,True
2026-08-01,Analyst Verdict Pick,17:35 Galway,Apache Outlaw,5.0,3.0,18,True
2026-08-01,Control: favourite,17:35 Galway,San Aer,2.25,5.0,18,True
2026-08-01,Analyst Verdict Pick,17:40 Lingfield,Zafaan,3.25,5.0,6,False
2026-08-01,Control: favourite,17:40 Lingfield,Panthere Noir,2.25,1.0,6,False
2026-08-01,Analyst Verdict Pick,17:50 Hamilton Park,California School,2.0,3.0,5,False
2026-08-01,Control: favourite,17:50 Hamilton Park,California School,2.0,3.0,5,False
2026-08-01,Analyst Verdict Pick,18:00 Doncaster,Another Investment,3.0,2.0,8,True
2026-08-01,Control: favourite,18:00 Doncaster,Another Investment,3.0,2.0,8,True
2026-08-01,Analyst Verdict Pick,18:05 Galway,Fratas,2.2,10.0,18,True
2026-08-01,Control: favourite,18:05 Galway,Fratas,2.2,10.0,18,True
2026-08-01,Analyst Verdict Pick,18:15 Lingfield,Campeona,1.53,1.0,4,True
2026-08-01,Control: favourite,18:15 Lingfield,Campeona,1.53,1.0,4,True
2026-08-01,Analyst Verdict Pick,18:25 Hamilton Park,Kissmehoneyhoney,6.0,2.0,5,False
2026-08-01,Control: favourite,18:25 Hamilton Park,According To Mark,2.25,3.0,5,False
2026-08-01,Analyst Verdict Pick,18:45 Lingfield,Rogue Exile,1.33,1.0,6,False
2026-08-01,Control: favourite,18:45 Lingfield,Rogue Exile,1.33,1.0,6,False
2026-08-01,Analyst Verdict Pick,19:00 Hamilton Park,Cotton Bud,5.0,4.0,11,True
2026-08-01,Control: favourite,19:00 Hamilton Park,Cabrera,3.13,1.0,11,True
2026-08-01,Analyst Verdict Pick,19:15 Lingfield,Laylaty,3.25,1.0,7,False
2026-08-01,Control: favourite,19:15 Lingfield,Laylaty,3.25,1.0,7,False
2026-08-01,Analyst Verdict Pick,19:30 Hamilton Park,Corolla Point,4.0,1.0,14,True
2026-08-01,Control: favourite,19:30 Hamilton Park,Corolla Point,4.0,1.0,14,True
2026-08-01,Analyst Verdict Pick,19:45 Lingfield,Musical Soldier,4.0,1.0,8,True
2026-08-01,Control: favourite,19:45 Lingfield,Creciente,3.5,2.0,8,True
2026-08-01,Analyst Verdict Pick,20:00 Hamilton Park,Hundred Caps,6.0,3.0,12,True
2026-08-01,Control: favourite,20:00 Hamilton Park,Little Mi Mi,5.0,1.0,12,True
2026-08-01,Analyst Verdict Pick,20:15 Lingfield,Allegrino,3.0,2.0,5,True
2026-08-01,Control: favourite,20:15 Lingfield,Distinct Spirit,2.25,1.0,5,True
2026-08-01,Analyst Verdict Pick,20:30 Hamilton Park,Mwafaq,3.5,2.0,10,True
2026-08-01,Control: favourite,20:30 Hamilton Park,Mwafaq,3.5,2.0,10,True
2026-08-01,Analyst Verdict Pick,21:00 Hamilton Park,Pisanello,2.1,1.0,9,True
2026-08-01,Control: favourite,21:00 Hamilton Park,Pisanello,2.1,1.0,9,True
2026-08-02,Analyst Verdict Pick,13:50 Galway,Teed Up,4.0,3.0,18,True
2026-08-02,Control: favourite,13:50 Galway,Teed Up,4.0,3.0,18,True
2026-08-02,Analyst Verdict Pick,14:10 Chester,Timber Twelve,3.75,7.0,7,True
2026-08-02,Control: favourite,14:10 Chester,Level Look,2.75,2.0,7,True
2026-08-02,Analyst Verdict Pick,14:20 Galway,Sir Allen,,,22,True
2026-08-02,Control: favourite,14:20 Galway,High Court Cave,4.33,10.0,22,True
2026-08-02,Analyst Verdict Pick,14:35 Yarmouth,Brighton View,1.5,1.0,3,True
2026-08-02,Control: favourite,14:35 Yarmouth,Brighton View,1.5,1.0,3,True
2026-08-02,Analyst Verdict Pick,14:45 Chester,Pure Grit,1.44,1.0,5,False
2026-08-02,Control: favourite,14:45 Chester,Pure Grit,1.44,1.0,5,False
2026-08-02,Analyst Verdict Pick,14:55 Galway,Jukebox Johnny,5.5,1.0,18,True
2026-08-02,Control: favourite,14:55 Galway,Golden Temple,5.0,,18,True
2026-08-02,Analyst Verdict Pick,15:08 Yarmouth,Keep Grating,2.1,1.0,9,False
2026-08-02,Control: favourite,15:08 Yarmouth,Keep Grating,2.1,1.0,9,False
2026-08-02,Analyst Verdict Pick,15:20 Chester,Calico Blue,2.2,2.0,9,False
2026-08-02,Control: favourite,15:20 Chester,Calico Blue,2.2,2.0,9,False
2026-08-02,Analyst Verdict Pick,15:30 Galway,Blood Destiny,6.0,1.0,12,True
2026-08-02,Control: favourite,15:30 Galway,Itsalladream,4.5,7.0,12,True
2026-08-02,Analyst Verdict Pick,15:38 Yarmouth,Nicely Curved,3.75,3.0,6,False
2026-08-02,Control: favourite,15:38 Yarmouth,Valsharah,2.88,6.0,6,False
2026-08-02,Analyst Verdict Pick,15:52 Chester,Dance In The Storm,2.0,1.0,10,True
2026-08-02,Control: favourite,15:52 Chester,Dance In The Storm,2.0,1.0,10,True
2026-08-02,Analyst Verdict Pick,16:00 Galway,Pierre Royal,2.75,4.0,16,True
2026-08-02,Control: favourite,16:00 Galway,Pierre Royal,2.75,4.0,16,True
2026-08-02,Analyst Verdict Pick,16:08 Yarmouth,Okiru,7.0,5.0,6,True
2026-08-02,Control: favourite,16:08 Yarmouth,Guest House,2.0,1.0,6,True
2026-08-02,Analyst Verdict Pick,16:22 Chester,Blue Prince,2.63,1.0,6,False
2026-08-02,Control: favourite,16:22 Chester,Blue Prince,2.63,1.0,6,False
2026-08-02,Analyst Verdict Pick,16:30 Galway,Star Glory,4.0,5.0,10,False
2026-08-02,Control: favourite,16:30 Galway,Seaxburh,3.25,3.0,10,False
2026-08-02,Analyst Verdict Pick,16:38 Yarmouth,The Ubermensch,2.38,5.0,5,True
2026-08-02,Control: favourite,16:38 Yarmouth,The Ubermensch,2.38,5.0,5,True
2026-08-02,Analyst Verdict Pick,16:52 Chester,Saligo Bay,8.0,8.0,10,True
2026-08-02,Control: favourite,16:52 Chester,Tiger,3.0,1.0,10,True
2026-08-02,Analyst Verdict Pick,17:00 Galway,Iamimmaculate,2.25,2.0,13,True
2026-08-02,Control: favourite,17:00 Galway,Iamimmaculate,2.25,2.0,13,True
2026-08-02,Analyst Verdict Pick,17:08 Yarmouth,Papa Don't Preach,2.1,2.0,7,True
2026-08-02,Control: favourite,17:08 Yarmouth,Papa Don't Preach,2.1,2.0,7,True
2026-08-02,Analyst Verdict Pick,17:30 Galway,Linford,1.18,2.0,7,False
2026-08-02,Control: favourite,17:30 Galway,Linford,1.18,2.0,7,False
2026-08-03,Analyst Verdict Pick,14:17 Naas,Likedbymike,1.44,1.0,6,False
2026-08-03,Control: favourite,14:17 Naas,Likedbymike,1.44,1.0,6,False
2026-08-03,Analyst Verdict Pick,14:24 Ripon,The Mean Fiddler,2.25,2.0,4,False
2026-08-03,Control: favourite,14:24 Ripon,The Mean Fiddler,2.25,2.0,4,False
2026-08-03,Analyst Verdict Pick,14:30 Cork,Emerald Enigma,1.67,3.0,18,False
2026-08-03,Control: favourite,14:30 Cork,Emerald Enigma,1.67,3.0,18,False
2026-08-03,Analyst Verdict Pick,14:40 Nottingham,Aura Champagne,2.38,3.0,6,False
2026-08-03,Control: favourite,14:40 Nottingham,Moonlit Surf,2.0,2.0,6,False
2026-08-03,Analyst Verdict Pick,14:47 Naas,Gotta Catch'em All,4.33,2.0,11,True
2026-08-03,Control: favourite,14:47 Naas,Gotta Catch'em All,4.33,2.0,11,True
2026-08-03,Analyst Verdict Pick,14:54 Ripon,Queen Sana,1.62,4.0,6,False
2026-08-03,Control: favourite,14:54 Ripon,Queen Sana,1.62,4.0,6,False
2026-08-03,Analyst Verdict Pick,15:00 Cork,Metamorpheus,4.33,2.0,12,True
2026-08-03,Control: favourite,15:00 Cork,Gino Bella,4.33,1.0,12,True
2026-08-03,Analyst Verdict Pick,15:10 Nottingham,Blue Sign,5.0,5.0,7,False
2026-08-03,Control: favourite,15:10 Nottingham,Lady Leora,1.83,2.0,7,False
2026-08-03,Analyst Verdict Pick,15:17 Naas,Hot To Foxtrot,11.0,10.0,15,True
2026-08-03,Control: favourite,15:17 Naas,Jackandthefox,5.0,5.0,15,True
2026-08-03,Analyst Verdict Pick,15:24 Ripon,Zoustar Dreams,4.33,4.0,5,True
2026-08-03,Control: favourite,15:24 Ripon,Angel Numbers,2.63,1.0,5,True
2026-08-03,Analyst Verdict Pick,15:30 Cork,Ina Mina,6.5,1.0,16,True
2026-08-03,Control: favourite,15:30 Cork,Maxicourt,3.0,7.0,16,True
2026-08-03,Analyst Verdict Pick,15:40 Nottingham,Mobadir,2.2,1.0,7,True
2026-08-03,Control: favourite,15:40 Nottingham,Mobadir,2.2,1.0,7,True
2026-08-03,Analyst Verdict Pick,15:47 Naas,Bear Right,5.0,2.0,17,True
2026-08-03,Control: favourite,15:47 Naas,Bear Right,5.0,2.0,17,True
2026-08-03,Analyst Verdict Pick,15:54 Ripon,Dark Cloud Rising,2.88,2.0,7,True
2026-08-03,Control: favourite,15:54 Ripon,Dark Cloud Rising,2.88,2.0,7,True
2026-08-03,Analyst Verdict Pick,16:00 Cork,Uptaurintop,6.5,3.0,16,True
2026-08-03,Control: favourite,16:00 Cork,Toon Town,5.0,7.0,16,True
2026-08-03,Analyst Verdict Pick,16:10 Nottingham,Star Marian,15.0,5.0,6,True
2026-08-03,Control: favourite,16:10 Nottingham,Sergeant Mayer,2.88,1.0,6,True
2026-08-03,Analyst Verdict Pick,16:17 Naas,Hamiyan,7.5,10.0,11,True
2026-08-03,Control: favourite,16:17 Naas,My Girl Grace,4.5,7.0,11,True
2026-08-03,Analyst Verdict Pick,16:24 Ripon,Polygram,2.75,2.0,5,True
2026-08-03,Control: favourite,16:24 Ripon,Polygram,2.75,2.0,5,True
2026-08-03,Analyst Verdict Pick,16:30 Cork,Livio,2.0,1.0,19,False
2026-08-03,Control: favourite,16:30 Cork,Livio,2.0,1.0,19,False
2026-08-03,Analyst Verdict Pick,16:40 Nottingham,Del Corso,1.5,1.0,4,True
2026-08-03,Control: favourite,16:40 Nottingham,Del Corso,1.5,1.0,4,True
2026-08-03,Analyst Verdict Pick,16:47 Naas,Livenka,1.67,1.0,12,False
2026-08-03,Control: favourite,16:47 Naas,Livenka,1.67,1.0,12,False
2026-08-03,Analyst Verdict Pick,16:54 Ripon,Amber Hamur,3.0,1.0,8,True
2026-08-03,Control: favourite,16:54 Ripon,Amber Hamur,3.0,1.0,8,True
2026-08-03,Analyst Verdict Pick,17:00 Cork,O'grady Cracker,2.5,1.0,19,True
2026-08-03,Control: favourite,17:00 Cork,O'grady Cracker,2.5,1.0,19,True
2026-08-03,Analyst Verdict Pick,17:10 Nottingham,Venetian Lion,1.83,1.0,6,True
2026-08-03,Control: favourite,17:10 Nottingham,Venetian Lion,1.83,1.0,6,True
2026-08-03,Analyst Verdict Pick,17:20 Naas,Nautic Star,3.0,2.0,18,False
2026-08-03,Control: favourite,17:20 Naas,Nautic Star,3.0,2.0,18,False
2026-08-03,Analyst Verdict Pick,17:30 Cork,Green Style,1.91,1.0,17,False
2026-08-03,Control: favourite,17:30 Cork,Green Style,1.91,1.0,17,False
2026-08-03,Analyst Verdict Pick,18:00 Windsor,Green Team,8.0,7.0,8,True
2026-08-03,Control: favourite,18:00 Windsor,I'd Go Maniac,3.75,1.0,8,True
2026-08-03,Analyst Verdict Pick,18:30 Windsor,Lovely Dark Angel,2.75,4.0,7,False
2026-08-03,Control: favourite,18:30 Windsor,Rocsane,2.2,2.0,7,False
2026-08-03,Analyst Verdict Pick,19:00 Windsor,Night Shining,1.8,3.0,8,False
2026-08-03,Control: favourite,19:00 Windsor,Night Shining,1.8,3.0,8,False
2026-08-03,Analyst Verdict Pick,19:30 Windsor,Saucy Jane,3.5,1.0,5,True
2026-08-03,Control: favourite,19:30 Windsor,Lahina Bay,2.5,3.0,5,True
2026-08-03,Analyst Verdict Pick,20:00 Windsor,Letsbeatsepsis,3.75,1.0,12,False
2026-08-03,Control: favourite,20:00 Windsor,Panthere Noir,3.5,3.0,12,False
2026-08-03,Analyst Verdict Pick,20:30 Windsor,Chilly Breeze,2.2,2.0,9,True
2026-08-03,Control: favourite,20:30 Windsor,Chilly Breeze,2.2,2.0,9,True
2026-08-04,Analyst Verdict Pick,14:15 Catterick Bridge,Waakabb,2.75,1.0,7,False
2026-08-04,Control: favourite,14:15 Catterick Bridge,National Pride,2.38,2.0,7,False
2026-08-04,Analyst Verdict Pick,14:30 Ffos Las,Newsreader,3.5,4.0,7,True
2026-08-04,Control: favourite,14:30 Ffos Las,Newsreader,3.5,4.0,7,True
